"Reference","Qty","Value","Footprint","jlc part","manufacturer part number","manufacturer name"
"C1","1","22 uf 35v","Capacitor_SMD:C_1206_3216Metric","","",""
"C2,C6","2","100 nf","Capacitor_SMD:C_0603_1608Metric","","",""
"C3","1","47 pf","Capacitor_SMD:C_0603_1608Metric","","",""
"C4,C5","2","47 uf","Capacitor_SMD:C_1206_3216Metric","","",""
"C7,C8","2","22 pf","Capacitor_SMD:C_0603_1608Metric","","",""
"J1","1","GPIO","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","",""
"J2","1","Motor 1","easyeda2kicad:CONN-TH_4P-XT30PW-M","C19268030"," XT30PW(2+2)-M.G.B"," Changzhou Amass Elec"
"J3","1","Motor 2","easyeda2kicad:CONN-TH_4P-XT30PW-M","C19268030"," XT30PW(2+2)-M.G.B"," Changzhou Amass Elec"
"J4","1","24v in barrel jack","my_footprints:BarrelJack_vertical","","",""
"J5","1","24v out slip ring","Connector_JST:JST_ZH_B2B-ZR-SM4-TF_1x02-1MP_P1.50mm_Vertical","C265284","",""
"J6","1","5v out fan","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","",""
"J7","1","5v out fan right angle","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","","",""
"L2","1","10 uH","easyeda2kicad:IND-SMD_L8.0-W8.0_FNR80XXS","C168127","FNR8040S100MT","cjiang (Changjiang Microelectronics Tech) "
"R1","1","100kOhm","Resistor_SMD:R_0603_1608Metric","","",""
"R2","1","13.3kOhm","Resistor_SMD:R_0603_1608Metric","","",""
"R3","1","120 Ohm","Resistor_SMD:R_0603_1608Metric","","",""
"R4","1","1kOhm","Resistor_SMD:R_0603_1608Metric","","",""
"R5","1","10kOhm","Resistor_SMD:R_0603_1608Metric","","",""
"U2","1","MCP2515-xST","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C15193"," MCP2515-I/ST"," Microchip Tech"
"U3","1","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C12084","SN65HVD230DR","Texas Instruments"
"U4","1","TPS54302","Package_TO_SOT_SMD:SOT-23-6","C311983","TPS54302DDCT","Texas Instruments"
"Y1","1","12M","easyeda2kicad:HC-49US_L11.5-W4.5-P4.88","C326537","HC-49/U-S12000000ABJB"," CITIZEN"
