"Reference","Qty","Value","Exclude from Board","Footprint","JLCPCB Part #"
"C1,C3,C6,C10,C14","5","100nf","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C12","2","10 uf","","Capacitor_SMD:C_1206_3216Metric",""
"C4,C8,C16,C17,C19,C20","6","22 uf","","Capacitor_SMD:C_1206_3216Metric","C12891"
"C5","1","22nf","","Capacitor_SMD:C_0603_1608Metric",""
"C9,C18","2","100µF","","Capacitor_SMD:CP_Elec_6.3x7.7","C3339"
"C11","1","47 pf","","Capacitor_SMD:C_0603_1608Metric",""
"C15","1","100 pf","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","LED","","LED_SMD:LED_0603_1608Metric","C2286"
"J1","1","GPIO","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"J2","1","SM04B-SRSS-TB(LF)(SN)","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C160404"
"J3","1","B2B-ZR-SM4-TF(LF)(SN)","","Connector_JST:JST_ZH_B2B-ZR-SM4-TF_1x02-1MP_P1.50mm_Vertical","C265284"
"J4","1","5v for fan","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C5251182"
"J5","1","22035035","","22-03-5035:MOLEX_22-03-5035",""
"J7","1","pres 1","","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","C160388"
"L1,L2","2","12 uh","","Inductor_SMD:L_Sunlord_SWPA8040S","C96964"
"Q1","1","SS8550","","Package_TO_SOT_SMD:SOT-23","C7420371"
"R1","1","110 Ohm","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4,R10,R11,R12,R17","6","10k","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","13.3kOhm","","Resistor_SMD:R_0603_1608Metric",""
"R8,R16","2","100kOhm","","Resistor_SMD:R_0603_1608Metric",""
"R15","1","8.66kOhm","","Resistor_SMD:R_0603_1608Metric",""
"R18","1","5.1k","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","ADS1015IDGS","","Package_SO:TSSOP-10_3x3mm_P0.5mm","C30178086"
"U2","1","SN74LVC1G126DBVR","","Package_TO_SOT_SMD:SOT-23-5","C7834"
"U3,U6","2","TPS54302","","Package_TO_SOT_SMD:SOT-23-6","C311983"
"U5","1","MPU-6050","","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112"
"U8","1","SN74LVC1G125DBVR","","Package_TO_SOT_SMD:SOT-23-5","C23654"
